date1,date2,date3,date4,date5
2017-03-19 21:44:22,10/13/2015,"Sep 15, 2016","Fri, 12 Feb 2016 09:41:10 -0800",2016-05-04
2017-05-24 20:05:19,06/21/2016,"Dec 21, 2015","Fri, 14 Apr 2017 23:47:11 -0700",2017-06-14
2015-12-17 17:54:55,05/04/2016,"Jun 7, 2016","Mon, 22 Feb 2016 08:42:21 -0800",2016-04-06
2016-06-30 09:55:54,11/30/2016,"Aug 18, 2017","Sat, 21 Nov 2015 07:27:11 -0800",2016-04-13
2016-12-09 18:46:07,06/11/2017,"Feb 16, 2016","Tue, 21 Jun 2016 22:25:12 -0700",2016-09-27
2016-06-18 17:15:00,05/08/2016,"May 25, 2017","Wed, 09 Mar 2016 19:15:33 -0800",2017-03-13
2016-03-27 10:45:17,10/25/2016,"Dec 12, 2015","Fri, 11 Nov 2016 12:51:50 -0800",2016-11-13
2016-04-24 13:45:47,01/05/2016,"Dec 16, 2016","Mon, 28 Mar 2016 05:21:29 -0700",2016-12-12
2017-05-06 13:04:59,03/13/2017,"Apr 18, 2016","Sat, 29 Apr 2017 19:23:53 -0700",2017-02-01
2016-07-25 00:42:04,08/15/2017,"Feb 1, 2016","Tue, 08 Aug 2017 22:23:15 -0700",2017-09-02
2016-04-28 23:29:16,06/16/2016,"Dec 19, 2016","Fri, 29 Jan 2016 07:33:58 -0800",2016-02-16
2017-04-19 02:16:26,10/13/2015,"Feb 17, 2016","Sat, 26 Sep 2015 13:35:44 -0700",2016-01-02
2016-07-19 05:32:02,01/18/2016,"Apr 14, 2017","Wed, 02 Mar 2016 01:26:10 -0800",2016-09-09
2016-05-18 22:14:44,05/10/2017,"Aug 23, 2016","Sat, 08 Apr 2017 11:05:53 -0700",2016-05-23
2017-06-23 22:16:55,04/20/2017,"Jun 7, 2016","Sat, 04 Mar 2017 09:37:13 -0800",2015-10-20
2015-12-07 13:45:44,03/05/2016,"Dec 17, 2016","Thu, 27 Oct 2016 12:38:46 -0700",2017-06-10
2016-03-05 15:30:03,08/27/2016,"Mar 23, 2017","Wed, 04 Jan 2017 06:22:17 -0800",2016-05-10
2016-07-26 12:35:13,06/16/2016,"Aug 3, 2016","Sat, 27 Feb 2016 19:25:54 -0800",2017-07-03
2017-04-02 00:39:51,11/27/2015,"Oct 12, 2016","Sun, 24 Jul 2016 17:28:27 -0700",2016-04-02
2016-02-04 01:47:03,07/16/2017,"Nov 28, 2016","Tue, 28 Mar 2017 14:31:26 -0700",2015-10-24
2016-06-21 20:54:36,07/17/2016,"Oct 31, 2015","Mon, 16 Jan 2017 18:18:03 -0800",2016-06-28
2016-08-09 11:23:16,06/18/2017,"Mar 11, 2017","Fri, 23 Dec 2016 15:21:33 -0800",2017-06-09
2015-09-11 04:42:37,11/07/2015,"May 30, 2017","Mon, 20 Jun 2016 09:57:48 -0700",2017-05-15
2017-03-26 21:17:58,11/14/2016,"Sep 7, 2016","Thu, 22 Sep 2016 10:17:32 -0700",2016-01-25
2016-08-20 04:02:49,03/31/2017,"Mar 22, 2017","Mon, 13 Mar 2017 17:18:12 -0700",2017-03-18
2015-11-23 18:56:54,11/16/2016,"Mar 14, 2016","Wed, 23 Mar 2016 10:51:58 -0700",2016-10-29
2016-12-09 07:51:21,01/20/2017,"Jan 30, 2016","Tue, 09 May 2017 19:58:13 -0700",2017-05-21
2015-11-04 03:54:47,08/29/2016,"Oct 27, 2015","Sun, 01 Nov 2015 16:51:08 -0800",2017-09-01
2016-04-28 12:02:08,10/22/2016,"Sep 2, 2017","Tue, 20 Jun 2017 21:11:26 -0700",2016-06-09
2017-01-10 05:14:12,07/30/2016,"Mar 1, 2017","Tue, 28 Mar 2017 17:38:28 -0700",2016-01-23
2016-10-18 06:24:34,12/30/2015,"Jun 2, 2017","Wed, 18 Jan 2017 21:08:52 -0800",2017-07-12
2017-04-05 05:52:35,02/11/2016,"Mar 17, 2017","Mon, 16 May 2016 21:46:25 -0700",2017-07-25
2015-09-08 07:42:57,03/24/2016,"Mar 4, 2017","Thu, 28 Jan 2016 02:54:40 -0800",2017-01-04
2016-12-28 19:34:02,09/03/2016,"Jun 27, 2016","Mon, 21 Nov 2016 21:22:52 -0800",2016-10-13
2015-09-24 01:49:45,09/09/2015,"Jan 9, 2016","Mon, 14 Nov 2016 02:17:52 -0800",2017-05-13
2016-10-08 18:20:38,06/19/2016,"May 27, 2017","Thu, 20 Jul 2017 08:40:32 -0700",2017-03-07
2017-03-24 09:03:40,04/09/2016,"Jun 18, 2017","Fri, 14 Jul 2017 19:11:58 -0700",2016-08-18
2016-05-05 08:28:29,08/11/2017,"Dec 9, 2016","Sat, 02 Jul 2016 03:59:16 -0700",2016-10-04
2017-03-21 22:40:56,03/01/2016,"Jul 4, 2016","Tue, 24 Nov 2015 04:32:39 -0800",2016-09-24
2017-07-10 22:38:23,06/19/2016,"Aug 24, 2017","Tue, 13 Sep 2016 01:03:59 -0700",2015-10-31
2017-06-25 08:24:15,11/11/2015,"Nov 3, 2016","Thu, 22 Sep 2016 08:14:21 -0700",2016-01-25
2017-02-06 19:47:42,12/07/2015,"Dec 16, 2015","Fri, 18 Aug 2017 20:58:10 -0700",2016-04-12
2017-06-10 18:06:16,07/16/2017,"Oct 3, 2015","Sat, 09 Apr 2016 06:26:35 -0700",2016-06-03
2016-03-03 21:19:49,02/27/2017,"Dec 10, 2016","Tue, 14 Feb 2017 03:46:11 -0800",2016-06-13
2017-06-03 03:40:02,03/12/2017,"Sep 17, 2016","Tue, 20 Jun 2017 18:00:32 -0700",2016-05-15
2015-11-09 14:08:08,06/06/2017,"Nov 22, 2015","Sun, 15 Jan 2017 16:51:54 -0800",2016-06-28
2016-08-01 12:47:27,04/15/2016,"Dec 26, 2016","Sat, 03 Oct 2015 15:39:18 -0700",2016-04-04
2017-01-22 20:00:07,05/21/2016,"Jan 10, 2016","Thu, 08 Oct 2015 19:00:38 -0700",2017-04-30
2016-01-04 03:40:51,06/11/2016,"Jan 19, 2016","Thu, 22 Oct 2015 00:24:44 -0700",2016-10-18
2016-02-05 01:02:29,12/10/2016,"May 12, 2017","Thu, 11 Aug 2016 00:07:39 -0700",2017-03-14
2015-12-26 18:44:01,08/25/2017,"Sep 22, 2016","Wed, 23 Nov 2016 15:30:08 -0800",2016-04-05
2017-05-22 07:42:40,12/31/2016,"Oct 10, 2015","Sat, 12 Dec 2015 04:43:58 -0800",2016-02-08
2015-10-06 19:34:07,04/20/2016,"Oct 17, 2016","Wed, 05 Oct 2016 14:51:50 -0700",2017-05-30
2017-07-15 04:06:01,01/20/2017,"Sep 27, 2015","Fri, 30 Oct 2015 15:24:09 -0700",2016-07-30
2017-08-03 18:44:58,12/31/2016,"Jul 4, 2017","Sun, 04 Oct 2015 15:39:45 -0700",2017-08-03
2016-03-20 15:02:20,04/19/2017,"May 2, 2016","Thu, 14 Jan 2016 15:25:17 -0800",2017-05-01
2016-09-11 07:56:05,04/10/2017,"Jul 10, 2017","Tue, 05 Jan 2016 16:03:57 -0800",2017-06-21
2017-06-06 15:42:24,11/04/2015,"Apr 14, 2017","Sat, 17 Dec 2016 16:09:43 -0800",2016-10-21
2017-01-30 09:20:10,03/29/2017,"Mar 6, 2016","Thu, 12 Nov 2015 03:16:56 -0800",2016-02-21
2016-01-14 18:24:26,10/28/2015,"Aug 28, 2016","Sat, 07 Jan 2017 17:36:06 -0800",2017-01-02
2015-10-05 11:10:12,04/08/2016,"Oct 24, 2016","Sat, 06 May 2017 09:11:50 -0700",2016-12-01
2016-06-13 06:26:00,08/28/2016,"Dec 1, 2015","Fri, 30 Oct 2015 08:21:29 -0700",2017-06-08
2016-03-17 13:05:08,07/20/2016,"Apr 15, 2016","Mon, 24 Oct 2016 06:56:10 -0700",2017-05-27
2017-08-07 16:45:18,08/01/2016,"Sep 29, 2016","Thu, 03 Mar 2016 06:46:43 -0800",2016-06-28
2016-02-16 10:06:29,11/12/2016,"Nov 9, 2015","Thu, 28 Jan 2016 06:33:21 -0800",2017-06-13
2017-07-09 10:09:45,02/19/2016,"Mar 22, 2016","Sat, 16 Apr 2016 04:08:51 -0700",2016-05-16
2016-04-17 18:22:40,10/19/2016,"Jul 26, 2017","Sat, 26 Nov 2016 03:40:00 -0800",2017-03-25
